2017-07-26,306.8,311.0,304.55,310.35,299.2250000000002,0.8096756419588679,86.58536585365867,2.650000000000034,0.0,0,0,0,0,0
2017-07-27,314.45,314.45,305.35,307.2,300.4750000000002,0.8594446226411335,70.94594594594598,4.099999999999966,7.649999999999977,0,0,0,0,0
2017-07-28,304.0,304.0,293.85,296.15,300.8107142857144,0.6199767417977274,46.80851063829784,-3.1999999999999886,-10.449999999999989,1,1,1,0,1
2017-07-31,298.85,306.45,296.25,302.6,301.7357142857145,0.5010657216728701,48.68035190615839,2.7000000000000455,-5.149999999999977,0,0,0,0,0
2017-08-01,303.9,305.2,301.4,302.6,302.4678571428573,0.31776132197911744,48.07121661721075,1.2999999999999545,5.0499999999999545,0,0,0,0,0
2017-08-02,302.2,304.45,299.7,301.85,302.7500000000003,0.14693296313515963,49.39024390243906,-0.4000000000000341,-1.6999999999999886,0,0,0,0,0
2017-08-03,301.35,301.5,294.55,295.7,302.5678571428574,-0.20996978472590533,43.43163538873992,-0.5,-0.8499999999999659,1,1,0,0,0
2017-08-04,295.0,297.5,293.9,296.25,302.05000000000024,-0.28507635395412584,42.03296703296705,-0.6999999999999886,-6.350000000000023,1,0,0,0,0
2017-08-07,297.25,303.0,296.7,300.15,301.7821428571431,-0.2726022087119708,46.31043256997452,1.0,2.25,0,0,0,0,0
2017-08-08,299.8,301.55,293.85,295.5,301.30000000000024,-0.3227677660227344,39.90665110851815,-0.3499999999999659,2.5500000000000114,0,0,0,0,0
2017-08-09,294.4,294.4,289.85,290.6,300.5857142857145,-0.3539639833013697,26.233453670276816,-1.1000000000000227,-5.400000000000034,0,0,1,1,1
2017-08-10,289.0,293.4,261.55,288.75,299.6357142857145,-0.2232481672954009,27.080745341614957,-1.6000000000000227,-5.399999999999977,0,1,1,1,1
2017-08-11,283.95,289.65,280.3,286.95,298.4857142857145,0.08972514815560223,35.1612903225807,-4.800000000000011,-5.050000000000011,1,1,1,1,1
2017-08-14,287.55,292.85,287.55,291.8,297.6035714285717,0.34762557139136574,31.632653061224488,0.6000000000000227,3.6000000000000227,1,1,1,1,1
2017-08-16,291.7,295.8,287.3,294.95,296.50357142857166,0.533979092885655,38.248847926267224,-0.10000000000002274,4.149999999999977,0,0,0,0,1
2017-08-17,297.85,297.85,291.3,293.15,295.50000000000017,0.5970648450265507,37.05357142857137,2.900000000000034,6.150000000000034,0,1,1,1,1
2017-08-18,292.0,294.35,290.8,293.15,295.2857142857145,0.5761408982874647,45.35519125683058,-1.1499999999999773,-5.850000000000023,1,1,1,1,1
2017-08-21,295.25,299.75,292.25,293.5,294.63571428571447,0.5242545746448186,44.95412844036698,2.1000000000000227,3.25,1,1,1,1,1
2017-08-22,297.0,297.35,292.15,293.95,294.0178571428573,0.41098617647258845,36.97478991596641,3.5,1.75,1,1,1,1,1
2017-08-23,296.0,299.2,295.3,298.6,293.7857142857144,0.07459759398145986,56.51260504201683,2.0500000000000114,-1.0,0,1,1,1,0
2017-08-24,300.0,300.15,296.65,297.7,293.92857142857156,-0.08519777228349178,67.92929292929273,1.3999999999999773,4.0,1,1,1,1,1
2017-08-28,299.7,302.25,298.1,300.9,294.2607142857144,-0.2782745945550217,78.72340425531897,2.0,-0.30000000000001137,0,0,0,0,0
2017-08-29,300.0,302.8,298.1,299.5,294.21428571428584,-0.6242796680777319,80.24096385542163,-0.8999999999999773,0.30000000000001137,1,0,0,0,0
2017-08-30,301.8,302.3,299.4,300.3,294.557142857143,-0.7931546022002461,75.44910179640712,2.3000000000000114,1.8000000000000114,0,0,0,0,0
2017-08-31,300.9,300.9,297.0,298.05,295.08928571428584,-0.814431546445936,59.81012658227851,0.5999999999999659,-0.9000000000000341,1,0,0,0,0
2017-09-01,299.7,299.7,297.15,298.3,295.7714285714287,-0.7420279483772285,68.07017543859654,1.6499999999999773,-1.1999999999999886,0,0,0,0,0
2017-09-04,299.9,300.0,294.5,297.1,296.49642857142874,-0.4983794121835084,62.78317152103571,1.599999999999966,0.19999999999998863,1,0,0,0,0
2017-09-05,296.7,299.0,296.7,297.6,296.9107142857145,-0.22982733059846172,63.14102564102569,-0.4000000000000341,-3.1999999999999886,0,0,0,0,0
2017-09-06,294.9,296.0,294.3,295.35,296.939285714286,-0.22381303528587057,54.022988505747215,-2.7000000000000455,-1.8000000000000114,0,0,0,0,0
2017-09-07,295.55,298.5,292.1,292.65,296.90357142857164,-0.3469792552722005,30.74433656957919,0.19999999999998863,0.6500000000000341,0,0,0,0,1
2017-09-08,294.8,294.8,290.05,292.0,296.82142857142884,-0.4695664606312294,31.25000000000003,2.150000000000034,-0.75,0,0,0,1,0
2017-09-11,293.0,293.7,289.05,290.8,296.6285714285717,-0.5959384609757795,11.742424242424335,1.0,-1.8000000000000114,1,1,1,1,1
2017-09-12,292.65,293.4,290.5,291.2,296.4321428571431,-0.7274722740468452,15.983606557376973,1.849999999999966,-0.35000000000002274,1,1,1,1,1
2017-09-13,292.1,293.25,291.2,292.0,295.9607142857145,-0.7054028672486874,15.983606557376973,0.9000000000000341,-0.5499999999999545,1,0,1,1,0
2017-09-14,291.7,295.6,291.7,293.7,295.67500000000024,-0.7097542552859382,31.330472103004155,-0.30000000000001137,-0.4000000000000341,0,0,1,0,0
2017-09-15,294.45,295.55,290.95,291.6,295.0107142857146,-0.4997946686450039,25.185185185185134,0.75,2.75,1,1,0,0,0
2017-09-18,293.9,294.4,292.15,293.0,294.54642857142886,-0.26466389298145665,35.036496350364814,2.2999999999999545,-0.5500000000000114,1,0,0,0,0
2017-09-19,291.9,295.5,289.6,294.65,294.1428571428574,-0.05393461893672666,40.06734006733985,-1.1000000000000227,-2.0,0,0,0,0,0
2017-09-20,292.0,292.85,289.6,290.55,293.6071428571431,0.24515891563492823,35.628742514969915,-2.6499999999999773,0.10000000000002274,0,0,0,0,0
2017-09-21,289.45,290.4,283.65,284.95,292.65357142857164,0.5979720870125468,30.357142857142733,-1.1000000000000227,-2.5500000000000114,0,0,0,0,0
2017-09-22,283.6,283.95,275.75,277.1,291.22500000000025,0.7830822591495749,22.201492537313314,-1.349999999999966,-5.849999999999966,1,1,0,0,0
2017-09-25,278.95,280.7,275.55,279.5,289.9321428571431,0.8409006499276988,29.821428571428427,1.849999999999966,-4.650000000000034,1,0,0,0,0
2017-09-26,279.5,284.0,276.75,282.75,289.03214285714307,0.827161925818862,36.30470016207451,0.0,0.5500000000000114,0,0,0,0,0
2017-09-27,284.75,284.75,275.4,276.4,287.8714285714288,0.8725119869461644,28.571428571428456,2.0,5.25,0,1,1,0,0
2017-09-28,275.95,277.8,269.15,275.95,286.72500000000025,0.8985686607115354,24.751066856329913,-0.44999999999998863,-8.800000000000011,1,1,1,0,0
2017-09-29,277.45,281.65,275.75,276.6,285.7107142857145,0.9107435019793793,27.74480712166168,1.5,1.5,1,0,0,0,0
2017-10-03,279.5,280.7,275.15,278.4,284.7964285714288,0.8954847422095764,28.59237536656883,2.8999999999999773,2.0500000000000114,0,0,0,0,0
2017-10-04,279.25,279.4,275.1,276.1,283.66071428571456,0.8860118055193963,23.309352517985587,0.8500000000000227,-0.25,0,0,0,0,0
2017-10-05,276.0,277.4,271.1,271.8,282.0964285714289,0.887817771421142,23.175965665236006,-0.10000000000002274,-3.25,1,0,0,0,0
2017-10-06,272.15,274.45,270.55,271.95,280.6928571428574,0.8805363622789821,27.966101694915167,0.3499999999999659,-3.8500000000000227,0,0,0,0,0
2017-10-09,273.35,276.3,271.25,271.75,279.1750000000003,0.8640085211319684,37.7574370709381,1.400000000000034,1.2000000000000455,0,0,0,0,1
2017-10-10,271.85,273.0,269.15,269.8,277.4000000000003,0.8794671634265945,27.336448598130787,0.10000000000002274,-1.5,0,0,1,1,1
2017-10-11,271.1,272.0,266.2,267.6,275.7607142857146,0.9080320115313403,12.776412776412656,1.3000000000000114,-0.75,0,1,1,1,0
2017-10-12,267.6,267.95,264.05,267.55,274.51785714285745,0.9116982024275898,18.5053380782917,0.0,-3.5,1,1,1,0,0
2017-10-13,267.6,274.65,267.6,271.3,274.1035714285718,0.9109627404475215,36.59942363112391,0.05000000000001137,0.0,1,1,0,0,0
2017-10-16,274.6,276.0,270.35,274.25,273.72857142857174,0.8120295096824006,44.02035623409659,3.3000000000000114,7.0,0,0,0,0,0
2017-10-17,274.75,276.55,273.2,273.9,273.0964285714289,0.6865065932693163,37.637362637362585,0.5,0.14999999999997726,0,0,0,0,1
2017-10-18,268.4,268.4,262.25,263.15,272.15000000000026,0.7082344060521785,25.70356472795487,-5.5,-6.350000000000023,0,0,1,1,1
2017-10-19,259.6,261.0,256.6,257.85,270.8571428571432,0.7296119119404038,24.773960216998134,-3.5499999999999545,-8.799999999999955,1,1,1,1,1
2017-10-23,258.35,264.45,256.5,262.55,269.85357142857174,0.743095676344022,35.40372670807453,0.5,-1.25,1,1,1,1,1
2017-10-24,263.25,268.15,255.0,266.55,269.00714285714315,0.6670172014044043,42.77777777777778,0.6999999999999886,4.899999999999977,1,1,1,1,1
2017-10-25,293.2,310.8,284.35,305.7,271.1214285714289,0.023661294064209967,74.52185792349728,26.649999999999977,29.94999999999999,0,0,0,0,1
2017-10-26,299.8,314.65,295.0,299.25,273.08214285714314,-0.024924106107996058,70.43253712072305,-5.899999999999977,6.600000000000023,1,1,1,1,1
2017-10-27,291.9,305.45,285.5,301.15,275.16785714285743,0.07105932000364448,71.18537200504414,-7.350000000000023,-7.900000000000034,0,0,1,1,1
2017-10-30,298.6,308.45,295.25,300.55,277.2250000000003,0.28286640656057177,69.20551543007227,-2.5499999999999545,6.7000000000000455,0,1,1,1,1
2017-10-31,300.25,303.25,298.3,300.1,279.389285714286,0.49258399858277147,67.54921928038021,-0.30000000000001137,1.6499999999999773,1,1,1,1,1
2017-11-01,303.0,318.95,302.4,313.4,282.66071428571456,0.6766844443822432,72.80600461893769,2.8999999999999773,2.75,1,1,1,0,0
2017-11-02,313.45,320.4,311.4,316.65,286.16785714285743,0.7581342548719971,83.81795195954497,0.05000000000001137,10.449999999999989,0,0,0,0,0
2017-11-03,317.8,318.65,314.05,315.9,289.3535714285717,0.7817923094287451,88.933601609658,1.150000000000034,4.350000000000023,1,0,0,0,1
2017-11-06,314.8,320.25,311.65,316.1,292.34285714285744,0.7852641358806659,88.2226980728052,-1.099999999999966,-3.0,0,0,0,1,0
2017-11-07,317.1,317.95,309.35,312.45,295.0964285714289,0.7632939292038033,82.92682926829269,1.0,2.3000000000000114,0,0,1,1,1
2017-11-08,312.0,314.0,303.9,305.5,298.1214285714289,0.7038811554433235,49.73333333333335,-0.44999999999998863,-5.100000000000023,1,1,1,1,1
2017-11-09,306.8,314.8,306.8,311.3,301.93928571428603,0.6682252887009305,66.35006784260518,1.3000000000000114,-5.199999999999989,1,1,1,1,1
2017-11-10,312.5,324.2,311.05,318.5,305.9357142857146,0.6614303144907551,70.58125741399766,1.1999999999999886,5.699999999999989,0,0,0,1,1
2017-11-13,317.0,321.8,313.0,314.25,309.34285714285744,0.6780468021037186,64.95633187772924,-1.5,4.5,0,1,1,1,1
2017-11-14,313.3,317.1,309.8,314.1,309.94285714285746,0.680102551339275,65.38461538461539,-0.9499999999999886,-3.6999999999999886,1,1,1,1,1
2017-11-15,312.95,319.6,312.65,315.5,311.10357142857174,0.6278021033479332,53.12500000000003,-1.150000000000034,-0.35000000000002274,1,1,1,1,1
2017-11-16,316.15,320.0,316.0,318.95,312.37500000000034,0.5930460539651933,53.402366863905335,0.6499999999999773,3.1999999999999886,1,0,1,0,1
2017-11-17,324.0,332.35,323.8,325.1,314.1285714285718,0.5574688913717493,61.73469387755106,5.050000000000011,7.850000000000023,0,0,0,0,0
2017-11-20,323.35,323.9,317.2,318.55,315.4464285714289,0.3991347973232213,52.6893523600439,-1.75,-0.6499999999999773,1,1,1,0,0
2017-11-21,318.75,322.2,317.55,319.9,315.9107142857146,0.43756557981522065,58.612716763005785,0.19999999999998863,-4.600000000000023,0,0,0,0,0
2017-11-22,319.4,322.1,318.05,318.9,316.0714285714289,0.5553501372285007,67.96246648793564,-0.5,0.6499999999999773,1,0,0,0,0
2017-11-23,319.75,320.5,315.2,319.45,316.32500000000033,0.6624348628943134,62.7145085803432,0.8500000000000227,0.35000000000002274,0,0,0,0,0
2017-11-24,319.9,321.05,315.95,317.2,316.40357142857175,0.7707778830236408,47.601476014760124,0.44999999999998863,0.14999999999997726,0,0,0,0,0
2017-11-27,315.05,318.6,313.5,317.0,316.72857142857174,0.7833693014880336,55.9652928416486,-2.1499999999999773,-4.849999999999966,0,0,0,0,0
2017-11-28,313.1,315.35,311.75,313.2,317.27857142857175,0.44909718948091726,48.314606741572966,-3.8999999999999773,-1.9499999999999886,1,0,0,0,0
2017-11-29,312.6,316.3,312.3,314.85,317.5321428571432,0.09232642699181812,48.79406307977741,-0.5999999999999659,-0.5,0,0,0,0,0
2017-11-30,314.95,315.8,306.25,307.55,316.75000000000034,0.006598838158447594,31.493506493506572,0.0999999999999659,2.349999999999966,0,0,0,0,0
2017-12-01,309.7,309.95,304.4,305.25,316.1071428571432,-0.1568868892670231,13.172541743970342,2.1499999999999773,-5.25,0,0,0,1,1
2017-12-04,307.25,307.5,302.3,304.25,315.40357142857175,-0.23951988862597742,16.588785046729,2.0,-2.4499999999999886,1,0,1,1,1
2017-12-05,304.8,307.6,303.7,305.25,314.67142857142886,-0.19272366725957882,15.201900237529856,0.5500000000000114,-2.4499999999999886,0,1,1,1,1
2017-12-06,303.8,305.0,298.15,299.5,313.2821428571432,0.2707428054526975,12.403100775193934,-1.4499999999999886,-1.0,1,1,1,1,1
2017-12-07,301.5,306.75,300.2,305.8,311.90357142857175,0.5634550514565092,28.36767036450088,2.0,-2.3000000000000114,1,1,1,0,0
2017-12-08,307.25,311.9,307.0,310.75,311.3464285714289,0.49270326793935515,40.58394160583945,1.4499999999999886,5.75,1,0,0,0,0
2017-12-11,311.0,312.25,308.25,311.45,310.7428571428574,0.4039980443164996,42.014388489208635,0.25,3.75,0,0,0,0,0
2017-12-12,312.05,312.35,306.3,307.6,309.93571428571465,0.3889744034779936,41.9540229885058,0.6000000000000227,1.0500000000000114,0,0,0,1,1
2017-12-13,308.0,308.4,300.2,302.95,308.7571428571432,0.4404579268462687,34.259259259259224,0.39999999999997726,-4.050000000000011,1,1,1,1,1
2017-12-14,303.85,306.0,301.35,304.35,307.8392857142861,0.4323929392031185,44.9843260188088,0.9000000000000341,-4.149999999999977,0,1,1,1,1
2017-12-15,310.4,310.7,302.55,303.15,306.85000000000036,0.4126207969822066,46.590909090909065,6.0499999999999545,6.5499999999999545,1,1,1,1,1
2017-12-18,298.0,312.3,287.0,308.9,306.5428571428575,0.20443762624432446,56.54008438818561,-5.149999999999977,-12.399999999999977,1,1,1,1,1
2017-12-19,309.2,314.8,308.5,313.7,306.4607142857146,-0.2615001730282707,60.73697585768738,0.30000000000001137,11.199999999999989,1,1,1,1,0
2017-12-20,314.1,317.85,311.5,315.8,307.0500000000003,-0.4261341778188355,72.82913165266102,0.4000000000000341,4.900000000000034,0,1,1,0,0
2017-12-21,315.4,316.55,312.1,315.45,307.77857142857175,-0.4620950881726828,66.21848739495789,-0.4000000000000341,1.2999999999999545,1,1,0,0,0
2017-12-22,315.0,319.2,313.8,316.6,308.6607142857146,-0.42070987573420343,61.271676300578015,-0.44999999999998863,-0.39999999999997726,1,0,0,0,0
2017-12-26,316.25,319.0,313.2,318.15,309.58214285714314,-0.32707929618900766,62.499999999999915,-0.35000000000002274,1.25,0,0,0,0,0
2017-12-27,315.95,317.9,312.1,312.8,310.5321428571432,-0.031890178044374884,59.1872791519434,-2.1999999999999886,-0.30000000000001137,1,1,0,0,1
2017-12-28,312.8,319.2,310.5,315.3,311.2107142857146,0.18904452384736195,73.6137667304015,0.0,-3.1499999999999773,0,0,0,0,0
2017-12-29,313.9,315.75,312.5,314.0,311.44285714285746,0.2573673323468569,68.52207293666018,-1.400000000000034,1.099999999999966,0,0,1,1,0
2018-01-01,314.0,314.0,309.1,310.3,311.3607142857146,0.22541809125353535,62.521891418563975,0.0,0.10000000000002274,0,1,1,1,1
2018-01-02,310.95,311.7,307.5,309.7,311.5107142857146,0.2110874395788547,51.70940170940173,0.6499999999999773,-3.0500000000000114,1,1,1,1,1
2018-01-03,312.5,316.35,312.5,315.0,312.3714285714289,0.2707778004794521,52.71966527196655,2.8000000000000114,1.5500000000000114,0,0,0,0,0
2018-01-04,314.95,315.65,311.5,314.7,313.11071428571455,0.2367936286452771,47.51131221719452,-0.05000000000001137,2.4499999999999886,0,0,0,0,0
2018-01-05,314.45,315.15,311.6,312.9,313.8071428571431,-0.05901446612948487,44.58598726114647,-0.25,-0.5,1,0,0,0,1
2018-01-08,313.5,318.2,312.6,314.15,314.1821428571431,-0.33227165546858317,44.82029598308658,0.6000000000000227,-0.9499999999999886,0,0,0,1,1
2018-01-09,314.8,315.8,310.75,312.6,314.10357142857174,-0.45030843009031385,38.26638477801278,0.6500000000000341,1.3000000000000114,0,0,1,1,1
2018-01-10,312.55,312.95,310.55,312.0,313.83214285714314,-0.4473354788291599,47.88359788359785,-0.05000000000001137,-2.25,0,1,1,1,1
2018-01-11,312.5,312.5,308.55,309.5,313.4071428571432,-0.45679216037813525,34.65608465608466,0.5,-0.05000000000001137,1,1,1,1,1
2018-01-12,309.6,318.8,309.6,317.7,313.48571428571455,-0.19083599752456057,57.17054263565889,0.10000000000002274,-2.8999999999999773,1,1,1,1,1
2018-01-15,320.8,330.7,320.25,329.3,314.2821428571432,0.3508199977527656,78.18991097922844,3.1000000000000227,11.199999999999989,1,1,1,1,1
2018-01-16,329.75,340.75,326.55,334.1,315.80357142857173,0.6099444071518817,82.18997361477574,0.44999999999998863,8.949999999999989,1,1,1,1,1
2018-01-17,334.05,344.2,334.05,343.25,317.8000000000003,0.8268053273022765,83.83233532934132,-0.05000000000001137,4.300000000000011,1,1,1,1,1
2018-01-18,350.0,353.2,343.0,346.15,320.0964285714289,0.9013942067899037,85.456595264938,6.75,15.949999999999989,1,1,1,1,1
2018-01-19,347.45,355.0,340.8,353.6,323.18928571428603,0.9253832717325745,90.70000000000005,1.3000000000000114,-2.5500000000000114,0,1,0,1,1
2018-01-22,352.4,352.9,344.8,351.5,326.1750000000003,0.9044881855625395,86.72566371681417,-1.2000000000000455,4.949999999999989,1,1,1,1,1
2018-01-23,350.45,364.45,350.45,362.3,329.55357142857173,0.9191310700485373,91.34775374376034,-1.0500000000000114,-1.9499999999999886,0,0,0,0,0
2018-01-24,357.75,359.2,351.8,352.75,332.2714285714289,0.8822362881334742,79.507603186097,-4.550000000000011,7.300000000000011,1,1,1,1,0
2018-01-25,352.5,364.8,350.7,360.8,335.6928571428575,0.8799541310342519,84.38337801608576,-0.25,-5.25,0,0,0,0,0
2018-01-29,360.0,365.7,355.6,357.65,338.80000000000035,0.8588109032238747,78.7203450754852,-0.8000000000000114,7.5,0,0,0,0,0
2018-01-30,356.8,356.8,350.5,353.25,341.70357142857176,0.8159242907929196,69.20609462710502,-0.8499999999999659,-3.1999999999999886,0,0,0,0,0
2018-01-31,348.85,353.95,343.6,352.95,344.6285714285718,0.7683828595391972,66.29213483146063,-4.399999999999977,-7.949999999999989,0,0,0,0,0
2018-02-01,347.55,355.9,343.8,346.2,347.25000000000034,0.6638224423558923,52.6600541027953,-5.399999999999977,-1.3000000000000114,0,0,0,0,0
2018-02-02,342.55,343.7,333.7,335.1,348.49285714285753,0.3433334194082501,41.31971720345645,-3.6499999999999773,-5.0,0,0,0,0,0
2018-02-05,327.6,334.25,327.05,329.7,348.5214285714289,-0.0765913426249053,30.60064935064935,-7.5,-14.949999999999989,1,1,1,0,0
2018-02-06,315.25,337.95,313.0,330.7,348.27857142857175,-0.41696496132257077,32.80991735537191,-14.449999999999989,-12.350000000000023,1,1,0,0,0
2018-02-07,335.35,336.4,329.9,332.55,347.514285714286,-0.5932953498882033,21.144519883608183,4.650000000000034,20.100000000000023,1,0,0,0,0
2018-02-08,332.55,338.4,329.5,333.85,346.63571428571464,-0.7248636465977705,28.175519630485056,0.0,-2.8000000000000114,0,0,0,0,0
2018-02-09,325.0,328.65,322.65,326.75,344.7178571428575,-0.7397252839900199,9.799291617473486,-8.850000000000023,-7.550000000000011,0,0,1,0,0
2018-02-12,328.85,329.2,323.25,326.25,342.91428571428605,-0.7560724870246038,10.453400503778411,2.1000000000000227,3.8500000000000227,0,1,0,0,0
2018-02-14,327.0,327.0,316.55,318.95,339.81785714285746,-0.5240296439437202,9.741784037558745,0.75,-1.8500000000000227,1,1,1,0,1
2018-02-15,322.15,331.8,322.15,328.65,338.0964285714289,-0.3489589960172739,26.634615384615387,3.1999999999999886,-4.850000000000023,0,0,0,0,0
2018-02-16,330.35,334.0,318.8,321.05,335.25714285714315,0.0927317249751127,26.20624408703881,1.7000000000000455,8.200000000000045,0,0,0,0,1
2018-02-19,329.5,329.6,315.2,319.75,332.5500000000003,0.4431022233125026,32.1718931475029,8.449999999999989,-0.8500000000000227,0,0,0,1,1
2018-02-20,320.5,324.2,316.3,317.25,329.97857142857174,0.6524806415015909,34.49564134495644,0.75,-9.0,1,1,1,1,1
2018-02-21,319.0,320.7,315.7,319.2,327.56785714285746,0.7896324421410618,36.00973236009733,1.75,-1.5,0,1,1,1,0
2018-02-22,317.0,319.3,313.95,318.35,325.57857142857176,0.8811616713517346,32.29426433915212,-2.1999999999999886,-2.0,1,1,1,0,0
2018-02-23,319.05,324.05,318.35,322.75,324.6964285714289,0.8232314134901274,37.15277777777773,0.6999999999999886,2.0500000000000114,1,0,0,0,0
2018-02-26,325.0,327.8,323.15,327.05,324.5071428571432,0.6932437114059987,50.371287128712886,2.25,5.949999999999989,0,0,0,0,0
2018-02-27,327.0,327.05,319.65,322.15,323.8964285714289,0.6410556075473238,45.42410714285711,-0.05000000000001137,2.0,0,0,0,0,0
2018-02-28,315.15,317.0,311.1,313.25,322.51785714285745,0.6226914359012335,43.85775862068966,-7.0,-11.850000000000023,0,0,0,0,0
2018-03-01,312.65,314.0,304.25,304.95,320.4535714285717,0.5793278886918989,23.666666666666657,-0.6000000000000227,-2.5,0,0,0,0,0
2018-03-05,304.45,306.5,299.3,303.35,318.7821428571432,0.6197884316893634,27.307692307692292,-0.5,-8.199999999999989,0,0,0,0,0
2018-03-06,307.4,307.7,294.2,295.05,316.55357142857173,0.6731379546193011,23.152173913043455,4.0499999999999545,2.9499999999999886,0,1,0,1,1
2018-03-07,293.3,293.8,285.35,286.7,314.25000000000034,0.8012008099848088,20.540019286403066,-1.75,-14.099999999999966,1,1,1,1,1
2018-03-08,290.25,298.0,289.25,296.95,311.9857142857146,0.8084705234098571,31.504571903574387,3.5500000000000114,-3.0500000000000114,0,1,1,1,1
2018-03-09,299.0,299.5,290.7,292.7,309.9607142857146,0.8565241429347702,29.819040125885095,2.0500000000000114,8.75,1,1,1,1,1
2018-03-12,295.6,301.9,293.75,300.65,308.5964285714289,0.8397442705557537,33.53204172876303,2.900000000000034,-3.3999999999999773,1,1,1,0,0
2018-03-13,300.1,307.0,299.6,304.35,307.6750000000003,0.7942823346377696,32.93233082706769,-0.5499999999999545,4.5,1,0,0,0,0
2018-03-14,303.15,307.45,297.8,306.05,306.7357142857146,0.713727951671001,37.28278041074253,-1.2000000000000455,3.0499999999999545,0,0,0,0,0
2018-03-15,305.75,305.75,300.4,301.45,305.52857142857175,0.6645352246220455,39.99999999999999,-0.30000000000001137,2.6000000000000227,0,0,0,0,0
2018-03-16,301.25,301.85,297.4,298.1,303.76785714285745,0.6050986993234705,43.663274745605946,-0.19999999999998863,-4.5,0,0,0,0,0
2018-03-19,298.1,300.0,291.25,294.55,301.4464285714289,0.5210547369771446,42.14285714285714,0.0,-3.1499999999999773,0,0,0,0,0
2018-03-20,293.0,297.2,290.25,292.0,299.2928571428575,0.40957532010455927,46.96517412935322,-1.5500000000000114,-5.100000000000023,0,0,0,0,0
2018-03-21,295.0,295.05,287.35,289.2,297.57500000000033,0.3288331277872699,52.79642058165547,3.0,2.0,0,0,0,0,0
2018-03-22,289.5,289.65,280.9,283.25,296.0250000000004,0.3935365018025411,33.04455445544558,0.30000000000001137,-5.5,0,0,1,0,0
2018-03-23,277.1,277.85,273.55,275.55,294.03928571428605,0.49680730121568867,30.444697833523406,-6.149999999999977,-12.399999999999977,1,1,1,0,0
2018-03-26,276.1,283.15,275.95,281.65,293.08214285714314,0.6171218665771477,27.38095238095238,0.5500000000000114,-1.0,1,0,0,0,0
2018-03-27,284.5,287.3,281.4,283.9,292.88214285714315,0.8274872484261934,24.784217016029515,2.8500000000000227,8.399999999999977,0,0,0,0,0
2018-03-28,283.0,283.3,277.1,278.35,291.55357142857173,0.8849465861747764,18.80630630630627,-0.8999999999999773,-1.5,0,0,0,1,1
2018-04-02,273.0,273.85,258.8,261.85,289.35000000000036,0.9441319453276497,14.831261101243314,-5.350000000000023,-10.0,1,1,1,1,1
2018-04-03,261.4,271.5,261.4,270.05,287.1642857142861,0.9575060437788093,27.064595257563326,-0.4500000000000455,-11.600000000000023,0,1,1,1,1
2018-04-04,267.25,273.3,265.5,268.65,284.6142857142861,0.9506980039408657,28.05084745762707,-2.8000000000000114,5.850000000000023,1,1,1,1,1
2018-04-05,267.8,280.0,267.7,278.65,282.65714285714324,0.8655903790176355,39.95485327313767,-0.8499999999999659,0.5500000000000114,1,1,1,1,1
2018-04-06,278.4,282.95,277.0,280.65,281.1714285714289,0.7370367577561014,43.488194973343475,-0.25,10.599999999999966,1,1,1,1,1
2018-04-09,277.75,283.45,274.35,280.85,279.9392857142861,0.5751126145660713,47.99666110183641,-2.8999999999999773,-0.6499999999999773,1,1,1,1,1
2018-04-10,279.45,294.45,279.05,288.8,279.5285714285718,0.2672668274729881,61.014131338320865,-1.400000000000034,1.6999999999999886,0,0,0,0,1
2018-04-11,287.75,287.9,282.35,284.55,278.99642857142896,0.012206336966129914,52.48713550600346,-1.0500000000000114,8.300000000000011,1,1,1,1,1
2018-04-12,285.3,289.9,283.55,286.75,278.82142857142895,-0.2664668691522529,52.44635193133048,0.75,-2.4499999999999886,1,1,1,1,1
2018-04-13,288.0,291.1,285.8,288.25,279.17857142857184,-0.4438134095281337,59.13284132841326,1.25,2.6999999999999886,0,1,1,1,0
2018-04-16,285.0,288.95,284.1,287.6,280.0392857142861,-0.46469000761150164,83.57235984354627,-3.25,-3.0,1,1,1,0,0
2018-04-17,287.6,293.25,286.8,291.75,280.7607142857147,-0.5660427097647749,81.63265306122446,0.0,2.6000000000000227,0,0,0,0,0
2018-04-18,293.7,294.9,289.0,290.05,281.2000000000004,-0.7474996779188608,80.92485549132957,1.9499999999999886,6.099999999999966,0,0,0,0,0
2018-04-19,291.0,291.0,287.3,289.6,282.0035714285718,-0.8656076226119658,71.85628742514983,0.9499999999999886,-2.6999999999999886,0,0,0,0,0
2018-04-20,289.25,290.15,279.7,282.15,283.4535714285718,-0.7561050003732998,52.459016393442624,-0.35000000000002274,-1.75,0,1,0,0,1
2018-04-23,280.0,282.8,275.25,279.4,284.12142857142896,-0.6494011564022445,47.80635400907708,-2.1499999999999773,-9.25,1,0,0,1,1
2018-04-24,279.35,286.6,279.35,284.1,285.2250000000004,-0.4288698469376383,42.11409395973157,-0.049999999999954525,-0.6499999999999773,0,0,1,1,0
2018-04-25,284.05,285.65,276.85,278.9,285.24285714285753,-0.5118608489100678,40.813008130081265,-0.05000000000001137,4.699999999999989,0,1,1,0,1
2018-04-26,279.8,280.4,275.35,278.85,285.1142857142861,-0.6206543574355082,36.18881118881124,0.9000000000000341,-4.25,1,1,0,1,1
2018-04-27,277.4,291.7,276.0,287.9,285.61785714285753,-0.596709681961994,49.51590594744119,-1.4500000000000455,-2.400000000000034,0,0,0,0,1
